transaction_id,customer_id,transaction_date,store_id,region,product_id,product_category,product_name,quantity,unit_price,total_amount,payment_method,loyalty_member,basket_size
T007198,C0428,2025-02-10,S102,Midwest,P002,Bakery,Bread,3,2.49,7.47,Debit Card,No,1
T007199,C0470,2025-05-22,S103,South,P014,Frozen,Pizza,5,6.99,34.95,Credit Card,No,2
T007200,C0273,2025-10-31,S102,Northeast,P012,Dairy,Yogurt,5,1.49,7.45,Debit Card,No,4
T007201,C0032,2025-05-25,S104,West,P012,Dairy,Yogurt,2,1.49,2.98,Credit Card,No,4
T007202,C0519,2025-12-29,S102,Midwest,P007,Beverages,Soda,1,1.99,1.99,Cash,No,3
T007203,C0708,2025-07-02,S105,West,P015,Household,Paper Towels,2,7.49,14.98,Credit Card,No,5
T007204,C0673,2025-06-22,S104,West,P004,Produce,Bananas,1,1.29,1.29,Mobile Pay,No,3
T007205,C0816,2025-06-20,S105,Northeast,P013,Snacks,Cookies,5,3.99,19.95,Cash,Yes,8
T007206,C0935,2025-06-26,S105,South,P003,Dairy,Eggs,1,4.29,4.29,Cash,No,5
T007207,C0028,2025-02-27,S103,South,P002,Bakery,Bread,1,2.49,2.49,Credit Card,Yes,5
T007208,C0652,2025-08-17,S105,Northeast,P002,Bakery,Bread,2,2.49,4.98,Mobile Pay,Yes,6
T007209,C0820,2025-08-14,S103,West,P004,Produce,Bananas,2,1.29,2.58,Cash,Yes,7
T007210,C0394,2025-05-02,S102,Northeast,P010,Household,Detergent,3,8.99,26.97,Debit Card,Yes,6
T007211,C0821,2025-06-29,S102,Midwest,P001,Dairy,Milk,2,3.99,7.98,Cash,Yes,4
T007212,C0610,2025-12-21,S103,South,P014,Frozen,Pizza,1,6.99,6.99,Mobile Pay,No,4
T007213,C0466,2025-03-22,S104,South,P002,Bakery,Bread,1,2.49,2.49,Cash,Yes,5
T007214,C0371,2025-04-24,S105,Northeast,P013,Snacks,Cookies,2,3.99,7.98,Credit Card,Yes,2
T007215,C0756,2025-09-09,S101,Midwest,P008,Beverages,Juice,1,3.79,3.79,Credit Card,No,4
T007216,C0684,2025-03-14,S102,West,P009,Frozen,Ice Cream,2,5.49,10.98,Mobile Pay,Yes,5
T007217,C0853,2025-06-23,S105,South,P002,Bakery,Bread,2,2.49,4.98,Credit Card,No,7
T007218,C0594,2025-02-05,S103,West,P004,Produce,Bananas,3,1.29,3.87,Mobile Pay,No,8
T007219,C0955,2025-12-23,S101,South,P006,Snacks,Chips,5,3.49,17.45,Cash,Yes,2
T007220,C0935,2025-06-19,S101,West,P013,Snacks,Cookies,4,3.99,15.96,Debit Card,No,7
T007221,C0163,2025-04-12,S104,South,P010,Household,Detergent,5,8.99,44.95,Cash,No,4
T007222,C0877,2025-11-26,S101,Northeast,P002,Bakery,Bread,1,2.49,2.49,Credit Card,Yes,3
T007223,C0956,2025-03-20,S105,Northeast,P011,Personal Care,Soap,1,2.99,2.99,Cash,No,8
T007224,C0493,2025-12-03,S103,Midwest,P006,Snacks,Chips,1,3.49,3.49,Mobile Pay,Yes,8
T007225,C0810,2025-01-19,S102,Midwest,P012,Dairy,Yogurt,4,1.49,5.96,Cash,No,7
T007226,C0385,2025-07-22,S105,Midwest,P011,Personal Care,Soap,5,2.99,14.95,Cash,Yes,6
T007227,C0579,2025-10-20,S103,West,P002,Bakery,Bread,4,2.49,9.96,Cash,No,4
T007228,C0211,2025-11-23,S101,Midwest,P002,Bakery,Bread,1,2.49,2.49,Mobile Pay,No,6
T007229,C0320,2025-09-23,S101,South,P007,Beverages,Soda,5,1.99,9.95,Credit Card,Yes,1
T007230,C0403,2025-03-28,S101,South,P013,Snacks,Cookies,2,3.99,7.98,Debit Card,No,4
T007231,C0702,2025-03-16,S103,Midwest,P009,Frozen,Ice Cream,1,5.49,5.49,Debit Card,No,2
T007232,C0438,2025-08-14,S103,Northeast,P002,Bakery,Bread,2,2.49,4.98,Credit Card,Yes,4
T007233,C0819,2025-12-15,S105,Northeast,P002,Bakery,Bread,1,2.49,2.49,Cash,No,6
T007234,C0977,2025-01-03,S103,West,P015,Household,Paper Towels,2,7.49,14.98,Credit Card,Yes,8
T007235,C0662,2025-08-29,S103,West,P014,Frozen,Pizza,1,6.99,6.99,Mobile Pay,No,5
T007236,C0125,2025-09-14,S103,Northeast,P014,Frozen,Pizza,2,6.99,13.98,Credit Card,No,4
T007237,C0100,2025-04-24,S104,South,P004,Produce,Bananas,2,1.29,2.58,Cash,Yes,4
T007238,C0723,2025-06-30,S104,South,P001,Dairy,Milk,4,3.99,15.96,Mobile Pay,No,8
T007239,C0705,2025-01-30,S105,Northeast,P007,Beverages,Soda,3,1.99,5.97,Mobile Pay,Yes,3
T007240,C0848,2025-08-07,S103,Midwest,P008,Beverages,Juice,2,3.79,7.58,Mobile Pay,No,1
T007241,C0959,2025-08-07,S104,West,P001,Dairy,Milk,3,3.99,11.97,Debit Card,No,2
T007242,C0972,2025-06-27,S101,Northeast,P009,Frozen,Ice Cream,4,5.49,21.96,Cash,No,4
T007243,C0140,2025-11-29,S104,West,P008,Beverages,Juice,1,3.79,3.79,Credit Card,No,5
T007244,C0066,2025-10-19,S102,West,P001,Dairy,Milk,2,3.99,7.98,Debit Card,No,7
T007245,C0533,2025-01-04,S103,South,P006,Snacks,Chips,1,3.49,3.49,Credit Card,No,1
T007246,C0904,2025-07-18,S101,South,P001,Dairy,Milk,1,3.99,3.99,Credit Card,No,4
T007247,C0544,2025-09-02,S105,Midwest,P010,Household,Detergent,3,8.99,26.97,Debit Card,Yes,2
T007248,C0580,2025-11-06,S101,South,P009,Frozen,Ice Cream,4,5.49,21.96,Mobile Pay,Yes,3
T007249,C0099,2025-08-27,S104,West,P001,Dairy,Milk,1,3.99,3.99,Credit Card,Yes,6
T007250,C0468,2025-12-31,S104,Midwest,P002,Bakery,Bread,3,2.49,7.47,Mobile Pay,Yes,8
T007251,C0701,2025-06-06,S103,South,P003,Dairy,Eggs,4,4.29,17.16,Debit Card,No,2
T007252,C0342,2025-08-12,S102,South,P003,Dairy,Eggs,4,4.29,17.16,Mobile Pay,Yes,6
T007253,C0813,2025-04-16,S101,Northeast,P008,Beverages,Juice,1,3.79,3.79,Credit Card,Yes,2
T007254,C0867,2025-03-01,S105,Northeast,P015,Household,Paper Towels,4,7.49,29.96,Debit Card,No,4
T007255,C0334,2025-06-26,S102,Northeast,P011,Personal Care,Soap,1,2.99,2.99,Debit Card,No,6
T007256,C0632,2025-02-17,S102,Northeast,P007,Beverages,Soda,2,1.99,3.98,Credit Card,No,3
T007257,C0329,2025-07-16,S104,Northeast,P011,Personal Care,Soap,1,2.99,2.99,Credit Card,No,4
T007258,C0611,2025-06-18,S101,Northeast,P003,Dairy,Eggs,1,4.29,4.29,Credit Card,No,5
T007259,C0548,2025-05-28,S102,Northeast,P003,Dairy,Eggs,3,4.29,12.87,Debit Card,Yes,2
T007260,C0240,2025-07-25,S103,Midwest,P004,Produce,Bananas,2,1.29,2.58,Cash,Yes,1
T007261,C0731,2025-06-16,S104,West,P010,Household,Detergent,1,8.99,8.99,Mobile Pay,No,8
T007262,C0309,2025-12-29,S103,Northeast,P012,Dairy,Yogurt,1,1.49,1.49,Cash,No,5
T007263,C0552,2025-11-11,S102,Midwest,P009,Frozen,Ice Cream,3,5.49,16.47,Debit Card,No,3
T007264,C0109,2025-08-30,S102,West,P015,Household,Paper Towels,1,7.49,7.49,Mobile Pay,No,5
T007265,C0842,2025-06-24,S101,West,P001,Dairy,Milk,3,3.99,11.97,Credit Card,Yes,2
T007266,C0213,2025-06-15,S103,Northeast,P006,Snacks,Chips,1,3.49,3.49,Mobile Pay,Yes,7
T007267,C0635,2025-05-17,S105,Northeast,P012,Dairy,Yogurt,1,1.49,1.49,Mobile Pay,Yes,5
T007268,C0491,2025-03-26,S104,Midwest,P004,Produce,Bananas,2,1.29,2.58,Credit Card,No,6
T007269,C0763,2025-08-06,S102,South,P005,Produce,Apples,2,2.99,5.98,Credit Card,Yes,6
T007270,C0796,2025-07-15,S104,South,P010,Household,Detergent,2,8.99,17.98,Mobile Pay,No,6
T007271,C0432,2025-11-20,S102,Midwest,P015,Household,Paper Towels,1,7.49,7.49,Mobile Pay,No,1
T007272,C0888,2025-12-15,S102,South,P004,Produce,Bananas,5,1.29,6.45,Mobile Pay,No,8
T007273,C0466,2025-12-17,S103,West,P014,Frozen,Pizza,2,6.99,13.98,Credit Card,Yes,5
T007274,C0208,2025-09-24,S105,Northeast,P015,Household,Paper Towels,1,7.49,7.49,Credit Card,Yes,3
T007275,C0722,2025-11-15,S101,Midwest,P004,Produce,Bananas,2,1.29,2.58,Credit Card,No,4
T007276,C0344,2025-04-12,S105,South,P008,Beverages,Juice,4,3.79,15.16,Mobile Pay,Yes,3
T007277,C0836,2025-07-23,S101,South,P002,Bakery,Bread,1,2.49,2.49,Mobile Pay,Yes,7
T007278,C0289,2025-09-18,S104,West,P002,Bakery,Bread,1,2.49,2.49,Mobile Pay,No,8
T007279,C0734,2025-09-14,S105,Northeast,P009,Frozen,Ice Cream,3,5.49,16.47,Cash,No,8
T007280,C0635,2025-02-20,S103,Northeast,P012,Dairy,Yogurt,2,1.49,2.98,Credit Card,No,5
T007281,C0895,2025-02-04,S105,Midwest,P008,Beverages,Juice,2,3.79,7.58,Mobile Pay,No,1
T007282,C0954,2025-02-19,S104,South,P013,Snacks,Cookies,1,3.99,3.99,Cash,Yes,1
T007283,C0552,2025-07-20,S102,South,P013,Snacks,Cookies,1,3.99,3.99,Mobile Pay,No,7
T007284,C0556,2025-04-28,S105,West,P003,Dairy,Eggs,2,4.29,8.58,Credit Card,Yes,3
T007285,C0965,2025-06-12,S104,West,P001,Dairy,Milk,1,3.99,3.99,Credit Card,Yes,3
T007286,C0268,2025-08-15,S101,Midwest,P005,Produce,Apples,2,2.99,5.98,Credit Card,Yes,7
T007287,C0383,2025-10-16,S101,South,P004,Produce,Bananas,2,1.29,2.58,Debit Card,No,5
T007288,C0615,2025-12-31,S103,Northeast,P007,Beverages,Soda,1,1.99,1.99,Debit Card,Yes,7
T007289,C0884,2025-10-30,S101,Midwest,P009,Frozen,Ice Cream,5,5.49,27.45,Debit Card,No,8
T007290,C0056,2025-07-23,S103,West,P004,Produce,Bananas,4,1.29,5.16,Mobile Pay,No,2
T007291,C0147,2025-03-19,S105,Northeast,P007,Beverages,Soda,3,1.99,5.97,Mobile Pay,No,2
T007292,C0973,2025-02-04,S102,West,P005,Produce,Apples,1,2.99,2.99,Mobile Pay,No,5
T007293,C0739,2025-12-17,S102,Midwest,P006,Snacks,Chips,1,3.49,3.49,Debit Card,Yes,5
T007294,C0572,2025-01-26,S105,West,P004,Produce,Bananas,2,1.29,2.58,Debit Card,Yes,1
T007295,C0533,2025-03-31,S103,Midwest,P005,Produce,Apples,1,2.99,2.99,Credit Card,Yes,5
T007296,C0107,2025-04-04,S104,Midwest,P004,Produce,Bananas,5,1.29,6.45,Cash,No,4
T007297,C0818,2025-06-03,S104,South,P004,Produce,Bananas,1,1.29,1.29,Debit Card,Yes,3
T007298,C0319,2025-09-20,S101,West,P015,Household,Paper Towels,2,7.49,14.98,Credit Card,No,8
T007299,C0893,2025-08-29,S104,South,P014,Frozen,Pizza,2,6.99,13.98,Mobile Pay,Yes,5
T007300,C0746,2025-09-11,S102,South,P002,Bakery,Bread,2,2.49,4.98,Credit Card,Yes,3
T007301,C0508,2025-09-03,S103,South,P002,Bakery,Bread,1,2.49,2.49,Credit Card,No,6
T007302,C0021,2025-03-15,S104,Northeast,P004,Produce,Bananas,2,1.29,2.58,Debit Card,Yes,5
T007303,C0704,2025-11-15,S101,West,P010,Household,Detergent,1,8.99,8.99,Credit Card,No,7
T007304,C0716,2025-03-29,S103,Midwest,P010,Household,Detergent,4,8.99,35.96,Mobile Pay,No,8
T007305,C0095,2025-06-12,S103,West,P008,Beverages,Juice,1,3.79,3.79,Mobile Pay,Yes,7
T007306,C0798,2025-09-19,S105,Northeast,P003,Dairy,Eggs,4,4.29,17.16,Mobile Pay,Yes,6
T007307,C0714,2025-04-02,S104,Northeast,P002,Bakery,Bread,4,2.49,9.96,Credit Card,No,2
T007308,C0590,2025-07-14,S105,South,P014,Frozen,Pizza,1,6.99,6.99,Mobile Pay,Yes,8
T007309,C0002,2025-11-28,S104,Midwest,P001,Dairy,Milk,3,3.99,11.97,Debit Card,Yes,8
T007310,C0592,2025-06-22,S104,South,P012,Dairy,Yogurt,1,1.49,1.49,Cash,No,3
T007311,C0454,2025-04-23,S105,West,P004,Produce,Bananas,5,1.29,6.45,Credit Card,Yes,8
T007312,C0513,2025-06-24,S101,Northeast,P013,Snacks,Cookies,2,3.99,7.98,Mobile Pay,No,5
T007313,C0756,2025-11-04,S105,Midwest,P011,Personal Care,Soap,1,2.99,2.99,Cash,No,8
T007314,C0714,2025-04-18,S103,South,P012,Dairy,Yogurt,2,1.49,2.98,Credit Card,Yes,3
T007315,C0171,2025-11-28,S104,Northeast,P009,Frozen,Ice Cream,1,5.49,5.49,Credit Card,No,4
T007316,C0482,2025-05-27,S103,West,P012,Dairy,Yogurt,5,1.49,7.45,Cash,No,6
T007317,C0496,2025-05-14,S104,West,P004,Produce,Bananas,1,1.29,1.29,Debit Card,Yes,7
T007318,C0295,2025-03-08,S102,Midwest,P015,Household,Paper Towels,3,7.49,22.47,Debit Card,Yes,3
T007319,C0178,2025-02-08,S103,Northeast,P006,Snacks,Chips,2,3.49,6.98,Cash,Yes,3
T007320,C0168,2025-01-02,S104,Northeast,P005,Produce,Apples,5,2.99,14.95,Cash,Yes,5
T007321,C0859,2025-02-20,S103,West,P012,Dairy,Yogurt,1,1.49,1.49,Debit Card,No,5
T007322,C0789,2025-04-01,S105,South,P011,Personal Care,Soap,2,2.99,5.98,Mobile Pay,No,3
T007323,C0828,2025-04-14,S103,Northeast,P008,Beverages,Juice,2,3.79,7.58,Credit Card,No,3
T007324,C0825,2025-01-26,S105,Midwest,P008,Beverages,Juice,3,3.79,11.37,Credit Card,Yes,3
T007325,C0262,2025-12-02,S103,Northeast,P005,Produce,Apples,1,2.99,2.99,Mobile Pay,Yes,4
T007326,C0613,2025-12-03,S105,Northeast,P010,Household,Detergent,1,8.99,8.99,Debit Card,No,4
T007327,C0774,2025-09-27,S105,South,P004,Produce,Bananas,1,1.29,1.29,Debit Card,Yes,8
T007328,C0839,2025-06-26,S104,South,P009,Frozen,Ice Cream,3,5.49,16.47,Debit Card,No,2
T007329,C0983,2025-07-13,S104,South,P009,Frozen,Ice Cream,1,5.49,5.49,Credit Card,No,6
T007330,C0185,2025-11-22,S102,South,P006,Snacks,Chips,2,3.49,6.98,Mobile Pay,Yes,4
T007331,C0492,2025-02-28,S105,Northeast,P004,Produce,Bananas,1,1.29,1.29,Debit Card,No,1
T007332,C0386,2025-12-08,S105,West,P015,Household,Paper Towels,4,7.49,29.96,Credit Card,No,4
T007333,C0952,2025-10-05,S102,West,P003,Dairy,Eggs,5,4.29,21.45,Credit Card,No,7
T007334,C0475,2025-10-01,S102,South,P007,Beverages,Soda,2,1.99,3.98,Debit Card,No,2
T007335,C0920,2025-08-16,S101,Northeast,P007,Beverages,Soda,2,1.99,3.98,Mobile Pay,No,7
T007336,C0985,2025-09-30,S104,South,P012,Dairy,Yogurt,1,1.49,1.49,Credit Card,No,2
T007337,C0624,2025-08-09,S101,West,P011,Personal Care,Soap,1,2.99,2.99,Cash,No,4
T007338,C0223,2025-01-22,S101,West,P004,Produce,Bananas,1,1.29,1.29,Cash,No,7
T007339,C0162,2025-12-30,S103,South,P007,Beverages,Soda,3,1.99,5.97,Credit Card,Yes,4
T007340,C0248,2025-04-07,S102,West,P009,Frozen,Ice Cream,2,5.49,10.98,Mobile Pay,No,7
T007341,C0359,2025-07-21,S101,West,P013,Snacks,Cookies,5,3.99,19.95,Mobile Pay,Yes,2
T007342,C0217,2025-07-06,S102,West,P001,Dairy,Milk,2,3.99,7.98,Debit Card,No,8
T007343,C0187,2025-09-01,S103,Northeast,P007,Beverages,Soda,3,1.99,5.97,Cash,Yes,3
T007344,C0828,2025-03-13,S104,West,P001,Dairy,Milk,2,3.99,7.98,Mobile Pay,Yes,5
T007345,C0864,2025-10-24,S102,West,P009,Frozen,Ice Cream,2,5.49,10.98,Credit Card,Yes,7
T007346,C0445,2025-12-20,S105,South,P013,Snacks,Cookies,1,3.99,3.99,Cash,No,1
T007347,C0953,2025-06-08,S103,Midwest,P014,Frozen,Pizza,2,6.99,13.98,Credit Card,No,8
T007348,C0766,2025-05-20,S102,West,P012,Dairy,Yogurt,2,1.49,2.98,Cash,No,4
T007349,C0857,2025-11-13,S103,West,P004,Produce,Bananas,3,1.29,3.87,Cash,No,7
T007350,C0103,2025-03-14,S101,Northeast,P008,Beverages,Juice,5,3.79,18.95,Mobile Pay,No,3
T007351,C0165,2025-06-15,S102,Northeast,P005,Produce,Apples,1,2.99,2.99,Credit Card,No,4
T007352,C0243,2025-03-11,S101,Midwest,P003,Dairy,Eggs,1,4.29,4.29,Credit Card,No,8
T007353,C0794,2025-11-10,S103,Midwest,P014,Frozen,Pizza,2,6.99,13.98,Mobile Pay,No,8
T007354,C0783,2025-02-25,S104,South,P014,Frozen,Pizza,2,6.99,13.98,Cash,Yes,5
T007355,C0367,2025-08-11,S102,Northeast,P011,Personal Care,Soap,1,2.99,2.99,Credit Card,Yes,2
T007356,C0159,2025-01-13,S101,Northeast,P006,Snacks,Chips,3,3.49,10.47,Credit Card,Yes,7
T007357,C0627,2025-10-19,S105,Midwest,P006,Snacks,Chips,5,3.49,17.45,Cash,No,4
T007358,C0888,2025-05-12,S105,South,P014,Frozen,Pizza,5,6.99,34.95,Cash,Yes,6
T007359,C0365,2025-03-07,S104,West,P003,Dairy,Eggs,1,4.29,4.29,Debit Card,Yes,2
T007360,C0311,2025-11-15,S105,West,P005,Produce,Apples,4,2.99,11.96,Debit Card,Yes,6
T007361,C0672,2025-01-27,S101,Northeast,P007,Beverages,Soda,3,1.99,5.97,Debit Card,Yes,4
T007362,C0565,2025-09-04,S101,West,P007,Beverages,Soda,2,1.99,3.98,Credit Card,No,1
T007363,C0358,2025-08-09,S104,West,P012,Dairy,Yogurt,2,1.49,2.98,Credit Card,Yes,4
T007364,C0422,2025-05-30,S101,Midwest,P013,Snacks,Cookies,4,3.99,15.96,Mobile Pay,Yes,1
T007365,C0722,2025-01-13,S105,Midwest,P002,Bakery,Bread,2,2.49,4.98,Debit Card,No,7
T007366,C0592,2025-05-22,S105,South,P014,Frozen,Pizza,2,6.99,13.98,Credit Card,Yes,6
T007367,C0136,2025-09-16,S105,Northeast,P015,Household,Paper Towels,2,7.49,14.98,Debit Card,No,4
T007368,C0008,2025-02-08,S102,West,P001,Dairy,Milk,2,3.99,7.98,Debit Card,No,6
T007369,C0049,2025-02-24,S103,Northeast,P014,Frozen,Pizza,1,6.99,6.99,Debit Card,Yes,2
T007370,C0154,2025-06-16,S104,Midwest,P005,Produce,Apples,4,2.99,11.96,Mobile Pay,No,5
T007371,C0628,2025-01-08,S105,Midwest,P009,Frozen,Ice Cream,3,5.49,16.47,Cash,No,4
T007372,C0557,2025-11-15,S104,West,P005,Produce,Apples,2,2.99,5.98,Credit Card,No,3
T007373,C0927,2025-09-19,S104,Midwest,P011,Personal Care,Soap,1,2.99,2.99,Cash,No,8
T007374,C0314,2025-07-14,S105,Northeast,P001,Dairy,Milk,2,3.99,7.98,Mobile Pay,No,3
T007375,C0231,2025-01-04,S101,Midwest,P014,Frozen,Pizza,1,6.99,6.99,Mobile Pay,No,5
T007376,C0279,2025-03-12,S104,Midwest,P006,Snacks,Chips,1,3.49,3.49,Credit Card,Yes,4
T007377,C0939,2025-07-12,S103,Midwest,P007,Beverages,Soda,2,1.99,3.98,Cash,No,7
T007378,C0857,2025-09-19,S101,West,P001,Dairy,Milk,2,3.99,7.98,Credit Card,No,6
T007379,C0660,2025-10-03,S103,Northeast,P007,Beverages,Soda,2,1.99,3.98,Mobile Pay,No,4
T007380,C0846,2025-09-07,S104,South,P010,Household,Detergent,1,8.99,8.99,Cash,Yes,5
T007381,C0232,2025-06-16,S104,South,P015,Household,Paper Towels,2,7.49,14.98,Debit Card,Yes,3
T007382,C0085,2025-01-14,S105,Northeast,P013,Snacks,Cookies,1,3.99,3.99,Credit Card,Yes,3
T007383,C0467,2025-04-06,S104,West,P008,Beverages,Juice,5,3.79,18.95,Cash,Yes,5
T007384,C0692,2025-11-20,S102,South,P002,Bakery,Bread,2,2.49,4.98,Credit Card,Yes,1
T007385,C0134,2025-09-06,S104,Northeast,P013,Snacks,Cookies,3,3.99,11.97,Debit Card,Yes,8
T007386,C0197,2025-01-04,S105,Midwest,P013,Snacks,Cookies,1,3.99,3.99,Debit Card,Yes,4
T007387,C0101,2025-10-01,S103,West,P003,Dairy,Eggs,1,4.29,4.29,Mobile Pay,Yes,1
T007388,C0213,2025-09-21,S103,Northeast,P004,Produce,Bananas,5,1.29,6.45,Debit Card,Yes,8
T007389,C0271,2025-10-10,S102,West,P007,Beverages,Soda,1,1.99,1.99,Mobile Pay,No,7
T007390,C0424,2025-01-17,S105,Midwest,P012,Dairy,Yogurt,2,1.49,2.98,Credit Card,No,1
T007391,C0733,2025-06-17,S103,West,P015,Household,Paper Towels,2,7.49,14.98,Credit Card,Yes,8
T007392,C0853,2025-05-19,S103,Midwest,P015,Household,Paper Towels,1,7.49,7.49,Cash,Yes,4
T007393,C0702,2025-09-04,S105,West,P008,Beverages,Juice,3,3.79,11.37,Credit Card,Yes,8
T007394,C0636,2025-06-27,S103,Midwest,P013,Snacks,Cookies,2,3.99,7.98,Credit Card,No,2
T007395,C0979,2025-11-02,S103,West,P007,Beverages,Soda,1,1.99,1.99,Credit Card,No,6
T007396,C0259,2025-07-28,S101,Northeast,P002,Bakery,Bread,1,2.49,2.49,Credit Card,Yes,6
T007397,C0425,2025-05-29,S102,Northeast,P007,Beverages,Soda,1,1.99,1.99,Cash,No,6
T007398,C0684,2025-09-12,S103,South,P013,Snacks,Cookies,4,3.99,15.96,Debit Card,No,8
T007399,C0436,2025-03-28,S104,West,P010,Household,Detergent,3,8.99,26.97,Credit Card,No,4
T007400,C0283,2025-04-03,S103,South,P004,Produce,Bananas,1,1.29,1.29,Mobile Pay,Yes,3
T007401,C0391,2025-09-27,S104,West,P009,Frozen,Ice Cream,1,5.49,5.49,Credit Card,No,7
T007402,C0100,2025-07-26,S103,Northeast,P015,Household,Paper Towels,3,7.49,22.47,Debit Card,Yes,4
T007403,C0730,2025-04-13,S103,Midwest,P011,Personal Care,Soap,2,2.99,5.98,Debit Card,No,2
T007404,C0675,2025-12-13,S103,Midwest,P011,Personal Care,Soap,2,2.99,5.98,Credit Card,Yes,4
T007405,C0354,2025-01-03,S104,Midwest,P014,Frozen,Pizza,2,6.99,13.98,Mobile Pay,Yes,3
T007406,C0497,2025-06-07,S105,West,P008,Beverages,Juice,1,3.79,3.79,Cash,Yes,8
T007407,C0851,2025-04-27,S105,South,P008,Beverages,Juice,3,3.79,11.37,Debit Card,Yes,2
T007408,C0495,2025-03-29,S104,Midwest,P010,Household,Detergent,5,8.99,44.95,Debit Card,No,6
T007409,C0535,2025-03-03,S105,West,P011,Personal Care,Soap,1,2.99,2.99,Debit Card,No,4
T007410,C0650,2025-06-07,S103,Northeast,P005,Produce,Apples,2,2.99,5.98,Mobile Pay,Yes,8
T007411,C0281,2025-10-22,S101,Northeast,P004,Produce,Bananas,2,1.29,2.58,Debit Card,No,7
T007412,C0107,2025-09-06,S104,West,P007,Beverages,Soda,2,1.99,3.98,Mobile Pay,No,1
T007413,C0395,2025-03-18,S101,South,P012,Dairy,Yogurt,1,1.49,1.49,Cash,No,6
T007414,C0128,2025-06-20,S101,Midwest,P010,Household,Detergent,3,8.99,26.97,Cash,No,6
T007415,C0080,2025-03-08,S105,South,P005,Produce,Apples,2,2.99,5.98,Cash,Yes,7
T007416,C0243,2025-02-14,S103,West,P001,Dairy,Milk,2,3.99,7.98,Mobile Pay,Yes,8
T007417,C0050,2025-06-06,S104,West,P010,Household,Detergent,1,8.99,8.99,Cash,Yes,6
T007418,C0218,2025-01-11,S102,Northeast,P012,Dairy,Yogurt,1,1.49,1.49,Debit Card,No,2
T007419,C0839,2025-08-11,S103,Northeast,P010,Household,Detergent,1,8.99,8.99,Cash,Yes,2
T007420,C0389,2025-04-07,S103,Midwest,P006,Snacks,Chips,3,3.49,10.47,Debit Card,No,8
T007421,C0436,2025-05-17,S105,West,P001,Dairy,Milk,1,3.99,3.99,Debit Card,Yes,2
T007422,C0645,2025-02-26,S104,Midwest,P001,Dairy,Milk,3,3.99,11.97,Mobile Pay,Yes,6
T007423,C0494,2025-06-09,S101,West,P015,Household,Paper Towels,2,7.49,14.98,Credit Card,No,6
T007424,C0102,2025-04-19,S103,West,P006,Snacks,Chips,2,3.49,6.98,Mobile Pay,Yes,7
T007425,C0563,2025-02-09,S101,Northeast,P003,Dairy,Eggs,2,4.29,8.58,Mobile Pay,No,1
T007426,C0548,2025-10-04,S103,South,P015,Household,Paper Towels,2,7.49,14.98,Mobile Pay,Yes,5
T007427,C0543,2025-11-30,S102,Northeast,P012,Dairy,Yogurt,1,1.49,1.49,Debit Card,Yes,1
T007428,C0843,2025-07-17,S105,Midwest,P008,Beverages,Juice,1,3.79,3.79,Cash,Yes,5
T007429,C0257,2025-07-13,S103,Midwest,P004,Produce,Bananas,3,1.29,3.87,Credit Card,Yes,1
T007430,C0268,2025-09-20,S103,Midwest,P011,Personal Care,Soap,3,2.99,8.97,Credit Card,Yes,8
T007431,C0237,2025-11-23,S102,Midwest,P001,Dairy,Milk,1,3.99,3.99,Mobile Pay,Yes,7
T007432,C0245,2025-09-12,S102,Northeast,P003,Dairy,Eggs,2,4.29,8.58,Debit Card,Yes,4
T007433,C0853,2025-03-16,S104,West,P001,Dairy,Milk,1,3.99,3.99,Debit Card,No,7
T007434,C0912,2025-08-26,S101,West,P010,Household,Detergent,1,8.99,8.99,Cash,Yes,4
T007435,C0366,2025-08-03,S102,West,P014,Frozen,Pizza,1,6.99,6.99,Debit Card,Yes,6
T007436,C0267,2025-10-16,S105,South,P001,Dairy,Milk,4,3.99,15.96,Debit Card,No,8
T007437,C0910,2025-04-10,S102,West,P014,Frozen,Pizza,1,6.99,6.99,Credit Card,No,6
T007438,C0829,2025-01-31,S105,Northeast,P005,Produce,Apples,1,2.99,2.99,Mobile Pay,Yes,7
T007439,C0844,2025-08-28,S101,Midwest,P010,Household,Detergent,1,8.99,8.99,Debit Card,No,5
T007440,C0904,2025-02-28,S101,West,P002,Bakery,Bread,1,2.49,2.49,Debit Card,No,7
T007441,C0298,2025-08-11,S101,Midwest,P010,Household,Detergent,2,8.99,17.98,Debit Card,Yes,6
T007442,C0430,2025-05-28,S103,Midwest,P011,Personal Care,Soap,1,2.99,2.99,Cash,Yes,3
T007443,C0439,2025-03-27,S101,Midwest,P007,Beverages,Soda,1,1.99,1.99,Debit Card,Yes,4
T007444,C0534,2025-10-03,S103,South,P006,Snacks,Chips,2,3.49,6.98,Debit Card,No,6
T007445,C0946,2025-06-16,S105,West,P006,Snacks,Chips,1,3.49,3.49,Debit Card,Yes,2
T007446,C0657,2025-04-01,S104,West,P014,Frozen,Pizza,3,6.99,20.97,Cash,No,5
T007447,C0638,2025-06-11,S104,Northeast,P006,Snacks,Chips,2,3.49,6.98,Cash,No,2
T007448,C0167,2025-08-08,S105,West,P007,Beverages,Soda,1,1.99,1.99,Debit Card,Yes,8
T007449,C0418,2025-04-18,S104,West,P013,Snacks,Cookies,3,3.99,11.97,Credit Card,No,2
T007450,C0753,2025-05-06,S101,Midwest,P003,Dairy,Eggs,1,4.29,4.29,Credit Card,Yes,4
